TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,499.9859924316406,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,499.9859924316406,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,499.9859924316406,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,499.9859924316406,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,449.4939880371094,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,649.9979858398438,0.0,0.0
feature.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,87593.1640625,0.0,0.0
feature.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,106169.3671875,0.0,0.0
feature.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,119303.96875,0.0,0.0
feature.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,126669.5234375,0.0,0.0
feature.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,127995.3984375,0.0,0.0
feature.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,135214.28125,0.0,0.0
feature.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,139612.71875,0.0,0.0
feature.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,154574.359375,0.0,0.0
feature.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,168090.640625,0.0,0.0
feature.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,172891.984375,0.0,0.0
feature.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,172266.359375,0.0,0.0
feature.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,172577.203125,0.0,0.0
feature.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,172560.8125,0.0,0.0
feature.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,171604.75,0.0,0.0
feature.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,175543.09375,0.0,0.0
feature.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,184723.328125,0.0,0.0
feature.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,187745.671875,0.0,0.0
feature.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,189483.265625,0.0,0.0
feature.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,188974.640625,0.0,0.0
feature.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,190632.375,0.0,0.0
feature.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,187796.734375,0.0,0.0
feature.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,189856.25,0.0,0.0
feature.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,192523.6875,0.0,0.0
feature.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,196752.5625,0.0,0.0
feature.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,195607.03125,0.0,0.0
feature.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,193895.765625,0.0,0.0
feature.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,192743.84375,0.0,0.0
feature.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,191978.515625,0.0,0.0
feature.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,190424.15625,0.0,0.0
feature.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,191031.265625,0.0,0.0
feature.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,193755.484375,0.0,0.0
feature.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,184806.40625,0.0,0.0
feature.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,206659.0625,0.0,0.0
feature.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,238954.890625,0.0,0.0
feature.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,245100.6875,0.0,0.0
feature.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,252654.28125,0.0,0.0
feature.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,278913.8125,0.0,0.0
feature.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,265922.5625,0.0,0.0
feature.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,291945.0,0.0,0.0
feature.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,311609.96875,0.0,0.0
feature.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,299800.6875,0.0,0.0
feature.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,318930.4375,0.0,0.0
feature.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,321946.65625,0.0,0.0
feature.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,324838.40625,0.0,0.0
feature.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,341744.03125,0.0,0.0
feature.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,363587.125,0.0,0.0
feature.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,383536.03125,0.0,0.0
feature.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,370424.4375,0.0,0.0
feature.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,354902.96875,0.0,0.0
feature.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,353112.9375,0.0,0.0
feature.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,331229.21875,0.0,0.0
feature.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,346227.6875,0.0,0.0
feature.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,320600.0,0.0,0.0
feature.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,302389.875,0.0,0.0
feature.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,281410.5,0.0,0.0
feature.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,270147.28125,0.0,0.0
feature.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,282010.5,0.0,0.0
feature.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,301730.71875,0.0,0.0
feature.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,315517.46875,0.0,0.0
feature.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,338708.625,0.0,0.0
feature.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,345125.3125,0.0,0.0
feature.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,337953.21875,0.0,0.0
feature.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,235679.90625,0.0,0.0
feature.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,295208.25,0.0,0.0
feature.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,328301.5625,0.0,0.0
feature.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,352427.375,0.0,0.0
feature.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,353451.15625,0.0,0.0
feature.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,367493.625,0.0,0.0
feature.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,391633.3125,0.0,0.0
feature.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,435046.03125,0.0,0.0
feature.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,476325.6875,0.0,0.0
feature.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,501009.25,0.0,0.0
feature.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,488780.40625,0.0,0.0
feature.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,486813.59375,0.0,0.0
feature.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,484011.28125,0.0,0.0
feature.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,471842.625,0.0,0.0
feature.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,475722.65625,0.0,0.0
feature.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,500489.6875,0.0,0.0
feature.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,518991.75,0.0,0.0
feature.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,534319.8125,0.0,0.0
feature.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,534013.1875,0.0,0.0
feature.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,548826.25,0.0,0.0
feature.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,530058.625,0.0,0.0
feature.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,551462.1875,0.0,0.0
feature.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,571555.875,0.0,0.0
feature.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,599121.0625,0.0,0.0
feature.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,601426.3125,0.0,0.0
feature.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,589485.75,0.0,0.0
feature.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,574828.125,0.0,0.0
feature.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,564944.6875,0.0,0.0
feature.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,546228.0,0.0,0.0
feature.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,544680.6875,0.0,0.0
feature.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,557869.875,0.0,0.0
feature.Yield.managed.Total,0,0,10,0.0,10000.0,1.0,1.0,935247.75,0.0,0.0
feature.Yield.managed.Total,1,10,10,0.0,10000.0,1.0,1.0,1011928.625,0.0,0.0
feature.Yield.managed.Total,2,20,10,0.0,10000.0,1.0,1.0,1061342.625,0.0,0.0
feature.Yield.managed.Total,3,30,10,0.0,10000.0,1.0,1.0,1093706.25,0.0,0.0
feature.Yield.managed.Total,4,40,10,0.0,10000.0,1.0,1.0,1113003.125,0.0,0.0
feature.Yield.managed.Total,5,50,10,0.0,10000.0,1.0,1.0,1127744.875,0.0,0.0
feature.Yield.managed.Total,6,60,10,0.0,10000.0,1.0,1.0,1144631.25,0.0,0.0
feature.Yield.managed.Total,7,70,10,0.0,10000.0,1.0,1.0,1163416.25,0.0,0.0
feature.Yield.managed.Total,8,80,10,0.0,10000.0,1.0,1.0,1185510.0,0.0,0.0
feature.Yield.managed.Total,9,90,10,0.0,10000.0,1.0,1.0,1203402.125,0.0,0.0
feature.Yield.managed.Total,10,100,10,0.0,10000.0,1.0,1.0,1209607.625,0.0,0.0
feature.Yield.managed.Total,11,110,10,0.0,10000.0,1.0,1.0,1210879.625,0.0,0.0
feature.Yield.managed.Total,12,120,10,0.0,10000.0,1.0,1.0,1213664.625,0.0,0.0
feature.Yield.managed.Total,13,130,10,0.0,10000.0,1.0,1.0,1218518.125,0.0,0.0
feature.Yield.managed.Total,14,140,10,0.0,10000.0,1.0,1.0,1226427.625,0.0,0.0
feature.Yield.managed.Total,15,150,10,0.0,10000.0,1.0,1.0,1237278.375,0.0,0.0
feature.Yield.managed.Total,16,160,10,0.0,10000.0,1.0,1.0,1244326.625,0.0,0.0
feature.Yield.managed.Total,17,170,10,0.0,10000.0,1.0,1.0,1246443.125,0.0,0.0
feature.Yield.managed.Total,18,180,10,0.0,10000.0,1.0,1.0,1241374.0,0.0,0.0
feature.Yield.managed.Total,19,190,10,0.0,10000.0,1.0,1.0,1234479.75,0.0,0.0
feature.Yield.managed.Total,20,200,10,0.0,10000.0,1.0,1.0,1228201.75,0.0,0.0
feature.Yield.managed.Total,21,210,10,0.0,10000.0,1.0,1.0,1226283.0,0.0,0.0
feature.Yield.managed.Total,22,220,10,0.0,10000.0,1.0,1.0,1231008.5,0.0,0.0
feature.Yield.managed.Total,23,230,10,0.0,10000.0,1.0,1.0,1233596.625,0.0,0.0
feature.Yield.managed.Total,24,240,10,0.0,10000.0,1.0,1.0,1223645.0,0.0,0.0
feature.Yield.managed.Total,25,250,10,0.0,10000.0,1.0,1.0,1215854.875,0.0,0.0
feature.Yield.managed.Total,26,260,10,0.0,10000.0,1.0,1.0,1214570.875,0.0,0.0
feature.Yield.managed.Total,27,270,10,0.0,10000.0,1.0,1.0,1217824.375,0.0,0.0
feature.Yield.managed.Total,28,280,10,0.0,10000.0,1.0,1.0,1219114.625,0.0,0.0
feature.Yield.managed.Total,29,290,10,0.0,10000.0,1.0,1.0,1218386.125,0.0,0.0
feature.Yield.managed.Total,30,300,10,0.0,10000.0,1.0,1.0,1216983.875,0.0,0.0
feature.Yield.unmanaged.CW,0,0,10,0.0,10000.0,1.0,1.0,3722.15087890625,0.0,0.0
feature.Yield.unmanaged.CW,1,10,10,0.0,10000.0,1.0,1.0,4905.8818359375,0.0,0.0
feature.Yield.unmanaged.CW,2,20,10,0.0,10000.0,1.0,1.0,6092.2109375,0.0,0.0
feature.Yield.unmanaged.CW,3,30,10,0.0,10000.0,1.0,1.0,7231.7421875,0.0,0.0
feature.Yield.unmanaged.CW,4,40,10,0.0,10000.0,1.0,1.0,8288.765625,0.0,0.0
feature.Yield.unmanaged.CW,5,50,10,0.0,10000.0,1.0,1.0,9238.5146484375,0.0,0.0
feature.Yield.unmanaged.CW,6,60,10,0.0,10000.0,1.0,1.0,10066.0478515625,0.0,0.0
feature.Yield.unmanaged.CW,7,70,10,0.0,10000.0,1.0,1.0,10764.9072265625,0.0,0.0
feature.Yield.unmanaged.CW,8,80,10,0.0,10000.0,1.0,1.0,11332.8798828125,0.0,0.0
feature.Yield.unmanaged.CW,9,90,10,0.0,10000.0,1.0,1.0,11771.0078125,0.0,0.0
feature.Yield.unmanaged.CW,10,100,10,0.0,10000.0,1.0,1.0,12084.7529296875,0.0,0.0
feature.Yield.unmanaged.CW,11,110,10,0.0,10000.0,1.0,1.0,12283.208984375,0.0,0.0
feature.Yield.unmanaged.CW,12,120,10,0.0,10000.0,1.0,1.0,12375.2197265625,0.0,0.0
feature.Yield.unmanaged.CW,13,130,10,0.0,10000.0,1.0,1.0,12371.197265625,0.0,0.0
feature.Yield.unmanaged.CW,14,140,10,0.0,10000.0,1.0,1.0,12289.30859375,0.0,0.0
feature.Yield.unmanaged.CW,15,150,10,0.0,10000.0,1.0,1.0,12181.1357421875,0.0,0.0
feature.Yield.unmanaged.CW,16,160,10,0.0,10000.0,1.0,1.0,12120.2607421875,0.0,0.0
feature.Yield.unmanaged.CW,17,170,10,0.0,10000.0,1.0,1.0,12095.59765625,0.0,0.0
feature.Yield.unmanaged.CW,18,180,10,0.0,10000.0,1.0,1.0,12046.34765625,0.0,0.0
feature.Yield.unmanaged.CW,19,190,10,0.0,10000.0,1.0,1.0,11982.751953125,0.0,0.0
feature.Yield.unmanaged.CW,20,200,10,0.0,10000.0,1.0,1.0,11919.16796875,0.0,0.0
feature.Yield.unmanaged.CW,21,210,10,0.0,10000.0,1.0,1.0,11855.5126953125,0.0,0.0
feature.Yield.unmanaged.CW,22,220,10,0.0,10000.0,1.0,1.0,11792.6416015625,0.0,0.0
feature.Yield.unmanaged.CW,23,230,10,0.0,10000.0,1.0,1.0,11728.5390625,0.0,0.0
feature.Yield.unmanaged.CW,24,240,10,0.0,10000.0,1.0,1.0,11665.2392578125,0.0,0.0
feature.Yield.unmanaged.CW,25,250,10,0.0,10000.0,1.0,1.0,11628.2490234375,0.0,0.0
feature.Yield.unmanaged.CW,26,260,10,0.0,10000.0,1.0,1.0,11621.5693359375,0.0,0.0
feature.Yield.unmanaged.CW,27,270,10,0.0,10000.0,1.0,1.0,11621.4970703125,0.0,0.0
feature.Yield.unmanaged.CW,28,280,10,0.0,10000.0,1.0,1.0,11621.4970703125,0.0,0.0
feature.Yield.unmanaged.CW,29,290,10,0.0,10000.0,1.0,1.0,11621.4970703125,0.0,0.0
feature.Yield.unmanaged.CW,30,300,10,0.0,10000.0,1.0,1.0,11621.4970703125,0.0,0.0
feature.Yield.unmanaged.FDC,0,0,10,0.0,10000.0,1.0,1.0,10051.4228515625,0.0,0.0
feature.Yield.unmanaged.FDC,1,10,10,0.0,10000.0,1.0,1.0,13154.765625,0.0,0.0
feature.Yield.unmanaged.FDC,2,20,10,0.0,10000.0,1.0,1.0,16229.251953125,0.0,0.0
feature.Yield.unmanaged.FDC,3,30,10,0.0,10000.0,1.0,1.0,19145.08203125,0.0,0.0
feature.Yield.unmanaged.FDC,4,40,10,0.0,10000.0,1.0,1.0,21810.98828125,0.0,0.0
feature.Yield.unmanaged.FDC,5,50,10,0.0,10000.0,1.0,1.0,24171.3515625,0.0,0.0
feature.Yield.unmanaged.FDC,6,60,10,0.0,10000.0,1.0,1.0,26192.373046875,0.0,0.0
feature.Yield.unmanaged.FDC,7,70,10,0.0,10000.0,1.0,1.0,27859.314453125,0.0,0.0
feature.Yield.unmanaged.FDC,8,80,10,0.0,10000.0,1.0,1.0,29173.767578125,0.0,0.0
feature.Yield.unmanaged.FDC,9,90,10,0.0,10000.0,1.0,1.0,30147.560546875,0.0,0.0
feature.Yield.unmanaged.FDC,10,100,10,0.0,10000.0,1.0,1.0,30802.0625,0.0,0.0
feature.Yield.unmanaged.FDC,11,110,10,0.0,10000.0,1.0,1.0,31161.904296875,0.0,0.0
feature.Yield.unmanaged.FDC,12,120,10,0.0,10000.0,1.0,1.0,31252.158203125,0.0,0.0
feature.Yield.unmanaged.FDC,13,130,10,0.0,10000.0,1.0,1.0,31102.466796875,0.0,0.0
feature.Yield.unmanaged.FDC,14,140,10,0.0,10000.0,1.0,1.0,30776.361328125,0.0,0.0
feature.Yield.unmanaged.FDC,15,150,10,0.0,10000.0,1.0,1.0,30433.390625,0.0,0.0
feature.Yield.unmanaged.FDC,16,160,10,0.0,10000.0,1.0,1.0,30287.205078125,0.0,0.0
feature.Yield.unmanaged.FDC,17,170,10,0.0,10000.0,1.0,1.0,30280.951171875,0.0,0.0
feature.Yield.unmanaged.FDC,18,180,10,0.0,10000.0,1.0,1.0,30187.177734375,0.0,0.0
feature.Yield.unmanaged.FDC,19,190,10,0.0,10000.0,1.0,1.0,30034.7109375,0.0,0.0
feature.Yield.unmanaged.FDC,20,200,10,0.0,10000.0,1.0,1.0,29882.58203125,0.0,0.0
feature.Yield.unmanaged.FDC,21,210,10,0.0,10000.0,1.0,1.0,29730.3046875,0.0,0.0
feature.Yield.unmanaged.FDC,22,220,10,0.0,10000.0,1.0,1.0,29576.80078125,0.0,0.0
feature.Yield.unmanaged.FDC,23,230,10,0.0,10000.0,1.0,1.0,29424.486328125,0.0,0.0
