TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_HW_CW_L.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,5,50,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,6,60,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,7,70,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,8,80,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,9,90,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,10,100,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,11,110,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,14,140,10,0.0,10000.0,1.0,1.0,0.7239999771118164,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,15,150,10,0.0,10000.0,1.0,1.0,0.7239999771118164,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,27,270,10,0.0,10000.0,1.0,1.0,3.882999897003174,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,29,290,10,0.0,10000.0,1.0,1.0,0.7239999771118164,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,1,10,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,2,20,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,3,30,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,4,40,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,5,50,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,6,60,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,7,70,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,8,80,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,9,90,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,10,100,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,11,110,10,0.0,10000.0,1.0,1.0,38.31700134277344,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,12,120,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,13,130,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,14,140,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,15,150,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,16,160,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,17,170,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,18,180,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,19,190,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,20,200,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,21,210,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,22,220,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,23,230,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,24,240,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,25,250,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,26,260,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,27,270,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,28,280,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,29,290,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,30,300,10,0.0,10000.0,1.0,1.0,41.374000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,28,280,10,0.0,10000.0,1.0,1.0,3.882999897003174,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,29,290,10,0.0,10000.0,1.0,1.0,2.063999891281128,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.7239999771118164,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,1,10,10,0.0,10000.0,1.0,1.0,4.60699987411499,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,2,20,10,0.0,10000.0,1.0,1.0,4.60699987411499,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,4,40,10,0.0,10000.0,1.0,1.0,2.063999891281128,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,5,50,10,0.0,10000.0,1.0,1.0,2.063999891281128,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,14,140,10,0.0,10000.0,1.0,1.0,3.882999897003174,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,15,150,10,0.0,10000.0,1.0,1.0,3.882999897003174,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,16,160,10,0.0,10000.0,1.0,1.0,0.7239999771118164,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,17,170,10,0.0,10000.0,1.0,1.0,2.7880001068115234,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,18,180,10,0.0,10000.0,1.0,1.0,2.063999891281128,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,29,290,10,0.0,10000.0,1.0,1.0,3.882999897003174,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,30,300,10,0.0,10000.0,1.0,1.0,5.947000026702881,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,18.32699966430664,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,16.652999877929688,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,5.9029998779296875,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,10.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,12.781000137329102,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,16.121000289916992,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,28.020999908447266,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,26.009000778198242,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,26.009000778198242,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,18.01099967956543,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,17.17300033569336,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,1.065999984741211,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,1.6740000247955322,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,16.874000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,17.711999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,24.051000595092773,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,22.37700080871582,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,11.543000221252441,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,7.177000045776367,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,8.012999534606934,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,12.508000373840332,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,12.508000373840332,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,26.018999099731445,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,25.180999755859375,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,35.930999755859375,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,18.72800064086914,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,17.66200065612793,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,19.594999313354492,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,19.594999313354492,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,21.60700035095215,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,8.355999946594238,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,10.314000129699707,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,5.9029998779296875,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,5.9029998779296875,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,5.9029998779296875,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,8.336000442504883,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,9.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,8.069000244140625,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,3.0239999294281006,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.8379999995231628,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,1.9040000438690186,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,6.043000221252441,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,13.607000350952148,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,2.7730000019073486,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,2.7730000019073486,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,2.7730000019073486,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,2.7730000019073486,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,16.02400016784668,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,16.02400016784668,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,20.434999465942383,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,20.434999465942383,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,20.434999465942383,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,22.368000030517578,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,22.368000030517578,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,24.3799991607666,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,24.3799991607666,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,26.33799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,2.51200008392334,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
